t,params,num_params,num_time_steps,error_bound,error_bound_factor,error_grad,resid,fidelity,true_error,phase_agnostic_true_error,true_to_euler_error,trained_to_euler_error,target_energy,trained_energy,energy_error,h_norm,h_squared,variance,dtdt_trained,re_im_grad
0.008578223486412585,"[ 2.90000000e-07  2.80000000e-07  2.69077000e-03  5.41500000e-05
 -9.83200000e-04  1.15019200e-02  2.76711000e-03  2.42153000e-03
  1.26413000e-03  7.07393480e-01  6.06086990e-01  1.17616882e+00]",12,10,,,0.29414743477601907,0.0006687986828748234,0.99999351,0.00894261,0.00254717,,,1.0,0.99859493,-0.00140507,,1.186596713125386,0.18940487792171812,0.10020761674764449,0.10154489064202522
0.008764693625304439,"[ 4.70000000e-07  2.20000000e-07  2.76914000e-03  7.15400000e-05
 -7.55120000e-04  1.17686700e-02  2.82767000e-03  2.47465000e-03
  1.27211000e-03  7.07675080e-01  6.06366340e-01  1.17641023e+00]",12,10,,,0.2941356146311829,0.0006870167501167891,0.99999323,0.00913673,0.00260203,,,1.0,0.99856466,-0.00143534,,1.1865774468908619,0.1894460750355843,0.10035607277968131,0.10164319401040083
0.008935645788044152,"[ 5.80000000e-07  1.00000000e-07  2.83646000e-03  8.63400000e-05
 -7.34780000e-04  1.20102500e-02  2.88320000e-03  2.52336000e-03
  1.28391000e-03  7.07928250e-01  6.06618870e-01  1.17662989e+00]",12,10,,,0.29407636458044484,0.0007461072095466095,0.99999297,0.00931469,0.00265233,,,1.0,0.9985369,-0.0014631,,1.1865597880523908,0.18948384723506362,0.10004612261418423,0.10152453082219867
0.00909024681664589,"[ 5.8000000e-07  9.0000000e-08  2.8999000e-03  7.9530000e-05
 -7.5573000e-04  1.2233190e-02  2.9334500e-03  2.5674000e-03
  1.2921900e-03  7.0816637e-01  6.0685025e-01  1.1768374e+00]",12,10,,,0.293956180130115,0.0007058034620612394,0.99999272,0.00947561,0.00269779,,,1.0,0.99851182,-0.00148818,,1.1865438253999516,0.189517979587431,0.10007156725534172,0.10158965550304228
0.009248901310483648,"[ 5.40000000e-07 -8.00000000e-08  2.96510000e-03  7.19500000e-05
 -7.86680000e-04  1.24556100e-02  2.98505000e-03  2.61268000e-03
  1.30043000e-03  7.08405810e-01  6.07075700e-01  1.17707081e+00]",12,10,,,0.2939283933540614,0.0006729599061863219,0.99999247,0.00964075,0.00274442,,,1.0,0.99848609,-0.00151391,,1.1865274854745815,0.1895530144566574,0.1006162735122225,0.10188769377458992
0.009416592139415552,"[ 5.7000000e-07 -1.6000000e-07  3.0390700e-03  8.0710000e-05
 -8.4340000e-04  1.2693720e-02  3.0397700e-03  2.6605000e-03
  1.3040200e-03  7.0866530e-01  6.0732798e-01  1.1772856e+00]",12,10,,,0.2938490901709006,0.0007548721721140955,0.9999922,0.00981528,0.00279368,,,1.0,0.99845889,-0.00154111,,1.186510191317191,0.18959003837145405,0.10060742299355396,0.10192508678537109
0.009622630762029958,"[ 5.70000000e-07 -2.50000000e-07  3.12580000e-03  7.58100000e-05
 -9.36870000e-04  1.29886900e-02  3.10684000e-03  2.71931000e-03
  1.31295000e-03  7.08980790e-01  6.07637830e-01  1.17751878e+00]",12,10,,,0.2937206669456557,0.0007154576992902068,0.99999185,0.01002971,0.00285421,,,1.0,0.99842544,-0.00157456,,1.186488918917309,0.18963556587835706,0.10026728312570184,0.10181550940652871
0.009845695516839356,"[ 5.30000000e-07 -1.90000000e-07  3.22547000e-03  8.41900000e-05
 -1.04645000e-03  1.33081000e-02  3.17957000e-03  2.78302000e-03
  1.31664000e-03  7.09324010e-01  6.07971740e-01  1.17780869e+00]",12,10,,,0.29355324283109646,0.0009204159943639542,0.99999148,0.01026185,0.00291968,,,1.0,0.99838929,-0.00161071,,1.1864659624670113,0.18968479336303068,0.10087170082477724,0.10219149390557762
0.009976383839276386,"[ 5.80000000e-07 -1.00000000e-07  3.28121000e-03  8.65100000e-05
 -1.00052000e-03  1.34937200e-02  3.22214000e-03  2.82031000e-03
  1.32153000e-03  7.09523500e-01  6.08171840e-01  1.17796272e+00]",12,10,,,0.2934273777712007,0.0007916301519722978,0.99999125,0.01039784,0.00295804,,,1.0,0.99836811,-0.00163189,,1.1864525020458552,0.18971362149455473,0.10073718060240448,0.10217558803563827
0.01009542523726559,"[ 5.90000000e-07 -1.30000000e-07  3.33121000e-03  9.25900000e-05
 -1.06620000e-03  1.36637300e-02  3.26091000e-03  2.85423000e-03
  1.32681000e-03  7.09704520e-01  6.08351210e-01  1.17810049e+00]",12,10,,,0.2933892998705428,0.0008412778099199871,0.99999104,0.01052172,0.00299297,,,1.0,0.99834882,-0.00165118,,1.1864402414845552,0.18973987155607852,0.10107042419186726,0.10236650723470926
0.010226312165638744,"[ 6.50000000e-07 -1.40000000e-07  3.39074000e-03  8.46400000e-05
 -1.12478000e-03  1.38505500e-02  3.30373000e-03  2.89164000e-03
  1.32795000e-03  7.09901600e-01  6.08550900e-01  1.17824863e+00]",12,10,,,0.29324033200724814,0.0008472919489058363,0.99999081,0.01065791,0.00303137,,,1.0,0.99832759,-0.00167241,,1.1864267575001801,0.18976877915555124,0.10028577779806255,0.10203233231894657
0.010357199094011896,"[ 7.70000000e-07 -1.50000000e-07  3.44643000e-03  7.77900000e-05
 -1.18655000e-03  1.40387000e-02  3.34640000e-03  2.92902000e-03
  1.33275000e-03  7.10098940e-01  6.08749530e-01  1.17839892e+00]",12,10,,,0.29330190977283865,0.0008792423978810322,0.99999058,0.0107941,0.00306976,,,1.0,0.99830641,-0.00169359,,1.1864133201707865,0.18979763139062433,0.10103332153670336,0.10240247132546665
0.010481538729705803,"[ 9.00000000e-07 -2.10000000e-07  3.50178000e-03  7.76600000e-05
 -1.24414000e-03  1.42174100e-02  3.38694000e-03  2.96454000e-03
  1.33510000e-03  7.10288190e-01  6.08938190e-01  1.17854661e+00]",12,10,,,0.29346378100856735,0.0007935634681975948,0.99999035,0.01092347,0.00310621,,,1.0,0.99828629,-0.00171371,,1.186400557964303,0.18982504453027338,0.10052108402832663,0.10211256889737791
0.01060587836539971,"[ 8.90000000e-07 -2.50000000e-07  3.55728000e-03  8.57300000e-05
 -1.31529000e-03  1.43968800e-02  3.42764000e-03  3.00010000e-03
  1.33724000e-03  7.10477130e-01  6.09126410e-01  1.17869119e+00]",12,10,,,0.2930534255784791,0.0009565162128633291,0.99999012,0.01105283,0.00314265,,,1.0,0.99826614,-0.00173386,,1.1863877734137045,0.1898524857198236,0.1002532483340293,0.10211271190528563
0.010801402515843654,"[ 7.60000000e-07 -3.20000000e-07  3.64607000e-03  1.02180000e-04
 -1.43788000e-03  1.46774300e-02  3.49160000e-03  3.05604000e-03
  1.33899000e-03  7.10779550e-01  6.09414240e-01  1.17890846e+00]",12,10,,,0.29289246541864034,0.000838636207950348,0.99998976,0.01125625,0.00319995,,,1.0,0.99823448,-0.00176552,,1.1863676951787583,0.18989562141298355,0.10074476263436234,0.10242719387416833
0.010996926666287599,"[ 5.90000000e-07 -5.10000000e-07  3.73629000e-03  1.11200000e-04
 -1.53534000e-03  1.49624100e-02  3.55507000e-03  3.11241000e-03
  1.33925000e-03  7.11082370e-01  6.09712980e-01  1.17917572e+00]",12,10,,,0.2927889463272286,0.0007461663304299712,0.99998939,0.01145963,0.00325716,,,1.0,0.99820292,-0.00179708,,1.1863478075730538,0.18993873317781163,0.10088836356611616,0.10255086482625975
0.011215700510283083,"[ 3.50000000e-07 -5.10000000e-07  3.82934000e-03  1.15660000e-04
 -1.53527000e-03  1.52761900e-02  3.62659000e-03  3.17510000e-03
  1.34780000e-03  7.11416410e-01  6.10043430e-01  1.17947282e+00]",12,10,,,0.2926117224876332,0.0008769718667543434,0.99998897,0.0116872,0.00332119,,,1.0,0.99816756,-0.00183244,,1.1863254118933553,0.18998694063064803,0.10119823575049204,0.1027817781219801
0.011421856185923104,"[ 2.90000000e-07 -6.80000000e-07  3.92307000e-03  1.17350000e-04
 -1.64210000e-03  1.55740200e-02  3.69381000e-03  3.23428000e-03
  1.34961000e-03  7.11733800e-01  6.10360070e-01  1.17970831e+00]",12,10,,,0.2924680228695066,0.0008100923444570431,0.99998857,0.01190163,0.0033815,,,1.0,0.99813426,-0.00186574,,1.1863043668043214,0.1900323670883195,0.10107105694641466,0.10278293981676806
0.011578483609188535,"[ 2.70000000e-07 -7.80000000e-07  3.99575000e-03  1.27500000e-04
 -1.72946000e-03  1.58011100e-02  3.74496000e-03  3.27907000e-03
  1.34902000e-03  7.11976960e-01  6.10603610e-01  1.17988796e+00]",12,10,,,0.2925036406252505,0.0007817543584340663,0.99998825,0.01206453,0.00342729,,,1.0,0.99810906,-0.00189094,,1.1862884358138586,0.19006674693790526,0.10126266504777519,0.10288551610332738
0.011735111032453966,"[ 2.30000000e-07 -6.30000000e-07  4.06985000e-03  1.37180000e-04
 -1.87549000e-03  1.60264200e-02  3.79614000e-03  3.32405000e-03
  1.34746000e-03  7.12219380e-01  6.10843530e-01  1.18006279e+00]",12,10,,,0.2921865168811069,0.0009436027284897135,0.99998794,0.01222743,0.00347308,,,1.0,0.99808378,-0.00191622,,1.1862724611749387,0.19010123074657104,0.10151718973306446,0.10312272991626138
0.011903883773917778,"[ 2.80000000e-07 -5.00000000e-07  4.14903000e-03  1.45230000e-04
 -2.03846000e-03  1.62655600e-02  3.85123000e-03  3.37241000e-03
  1.34675000e-03  7.12487230e-01  6.11103270e-01  1.18026612e+00]",12,10,,,0.29216617053928345,0.0010948951789717632,0.99998759,0.01240294,0.00352238,,,1.0,0.99805657,-0.00194343,,1.1862552636195483,0.19013833870413,0.10168402569468318,0.10323064659561218
0.01207265651538159,"[ 1.70000000e-07 -6.90000000e-07  4.22384000e-03  1.51890000e-04
 -2.13326000e-03  1.65055500e-02  3.90668000e-03  3.42094000e-03
  1.35006000e-03  7.12745990e-01  6.11359700e-01  1.18045681e+00]",12,10,,,0.2919556058657303,0.0008983286409239367,0.99998724,0.01257845,0.0035717,,,1.0,0.99802928,-0.00197072,,1.186238015909305,0.1901755725559171,0.10103304988096784,0.10298527332022964
0.012272260259202685,"[ 2.40000000e-07 -5.20000000e-07  4.32050000e-03  1.79100000e-04
 -2.27425000e-03  1.67891600e-02  3.97183000e-03  3.47830000e-03
  1.34604000e-03  7.13062050e-01  6.11670460e-01  1.18067727e+00]",12,10,,,0.2917998709651588,0.0009196854964110807,0.99998682,0.01278601,0.00362997,,,1.0,0.99799712,-0.00200288,,1.1862177243347254,0.1902194681195848,0.10130779585902432,0.1031900496416629
0.012556179491035503,"[ 5.00000000e-08 -6.30000000e-07  4.46218000e-03  2.05320000e-04
 -2.44328000e-03  1.72077300e-02  4.06485000e-03  3.55990000e-03
  1.33677000e-03  7.13511220e-01  6.12123460e-01  1.18101179e+00]",12,10,,,0.29162587904601855,0.0009723262119355192,0.99998622,0.01308119,0.00371275,,,1.0,0.99795136,-0.00204864,,1.1861888330955728,0.19028192225355534,0.10115159722980108,0.10319393307699667
0.012874746098952177,"[-6.00000000e-08 -8.20000000e-07  4.61333000e-03  2.39440000e-04
 -2.63865000e-03  1.76762000e-02  4.16955000e-03  3.65146000e-03
  1.33361000e-03  7.14009570e-01  6.12617280e-01  1.18137839e+00]",12,10,,,0.2912961954579318,0.0010750197814146428,0.99998552,0.01341239,0.00380563,,,1.0,0.99790001,-0.00209999,,1.186156431177831,0.19035199801732616,0.1017734066677126,0.10363596559838681
0.013158863722097328,"[-1.00000000e-07 -1.07000000e-06  4.75142000e-03  2.74000000e-04
 -2.86158000e-03  1.80960800e-02  4.26273000e-03  3.73312000e-03
  1.32817000e-03  7.14454670e-01  6.13066510e-01  1.18168348e+00]",12,10,,,0.29120432648557115,0.0010858665534785828,0.99998488,0.01370773,0.00388841,,,1.0,0.99785423,-0.00214577,,1.1861275441674373,0.19041448064618827,0.10203108668246329,0.10382280378236823
0.013439122226606978,"[-4.20000000e-07 -8.20000000e-07  4.89196000e-03  2.78610000e-04
 -3.00747000e-03  1.85060400e-02  4.35472000e-03  3.81364000e-03
  1.31762000e-03  7.14895990e-01  6.13511600e-01  1.18201273e+00]",12,10,,,0.29100463514901936,0.001213147765858598,0.99998424,0.01399903,0.00396996,,,1.0,0.99780926,-0.00219074,,1.1860992026073076,0.1904758910922073,0.10109498559364893,0.1034435895038214
0.01383453297612345,"[-8.70000000e-07 -1.03000000e-06  5.08770000e-03  2.87610000e-04
 -3.04492000e-03  1.90954400e-02  4.48448000e-03  3.92741000e-03
  1.30572000e-03  7.15529170e-01  6.14147080e-01  1.18258184e+00]",12,10,,,0.2907599550641505,0.001351335893338008,0.99998331,0.01440994,0.00408481,,,1.0,0.99774599,-0.00225401,,1.186059444633698,0.1905623906575491,0.1012246318555798,0.10362283552211136
0.014196293621954525,"[-7.50000000e-07 -1.04000000e-06  5.26701000e-03  3.36230000e-04
 -3.41114000e-03  1.96213200e-02  4.60332000e-03  4.03147000e-03
  1.29452000e-03  7.16097120e-01  6.14720240e-01  1.18301662e+00]",12,10,,,0.2904565059918403,0.0011952372733613635,0.99998244,0.01478586,0.00418992,,,1.0,0.99768803,-0.00231197,,1.1860230085732517,0.19064159371677125,0.10149375326517268,0.10388518255447832
0.01451456419947939,"[-6.60000000e-07 -1.06000000e-06  5.42790000e-03  3.85340000e-04
 -3.74318000e-03  2.00951900e-02  4.70755000e-03  4.12285000e-03
  1.28118000e-03  7.16605710e-01  6.15225560e-01  1.18340856e+00]",12,10,,,0.29009875199478735,0.0010198208299053617,0.99998166,0.01511655,0.00428227,,,1.0,0.9976373,-0.0023627,,1.1859911672740089,0.19071098362162453,0.10225050478722793,0.10440210124995987
0.01476793641706335,"[-6.30000000e-07 -8.20000000e-07  5.55197000e-03  3.96440000e-04
 -3.88217000e-03  2.04638800e-02  4.79085000e-03  4.19582000e-03
  1.27501000e-03  7.16999320e-01  6.15625520e-01  1.18371268e+00]",12,10,,,0.28994281429279967,0.0011057780301258777,0.99998103,0.01537979,0.00435579,,,1.0,0.99759676,-0.00240324,,1.1859657032706632,0.19076640952147317,0.10162735588035664,0.10416346492090067
0.014991816639551164,"[-9.40000000e-07 -6.90000000e-07  5.68363000e-03  3.88650000e-04
 -3.99266000e-03  2.07996800e-02  4.86433000e-03  4.26041000e-03
  1.24766000e-03  7.17377890e-01  6.15995490e-01  1.18399705e+00]",12,10,,,0.28937593169362935,0.0013318343516634658,0.99998046,0.01561233,0.00442055,,,1.0,0.99756114,-0.00243886,,1.1859434082581248,0.1908151865492821,0.10256512859063613,0.10482094264818122
0.015215696862038977,"[-1.1700000e-06 -7.1000000e-07  5.8103200e-03  4.1574000e-04
 -4.1412600e-03  2.1144450e-02  4.9380800e-03  4.3249600e-03
  1.2250800e-03  7.1774463e-01  6.1636083e-01  1.1843202e+00]",12,10,,,0.28947427881863447,0.001182850158560492,0.99997988,0.01584484,0.00448526,,,1.0,0.99752557,-0.00247443,,1.1859211688242737,0.19086390158352684,0.10191750279150813,0.10449302313873322
0.015366012216338614,"[-1.23000000e-06 -7.20000000e-07  5.89121000e-03  4.36550000e-04
 -4.24145000e-03  2.13694300e-02  4.98740000e-03  4.36830000e-03
  1.21424000e-03  7.17989670e-01  6.16603800e-01  1.18449951e+00]",12,10,,,0.28942249734815456,0.0011756489649382884,0.99997949,0.01600096,0.00452876,,,1.0,0.99750164,-0.00249836,,1.1859061894453882,0.19089666673010552,0.10187295198098613,0.10450211836992489
0.01551632757063825,"[-1.43000000e-06 -6.90000000e-07  5.97113000e-03  4.59300000e-04
 -4.33760000e-03  2.15930500e-02  5.03688000e-03  4.41169000e-03
  1.20437000e-03  7.18232990e-01  6.16844600e-01  1.18467984e+00]",12,10,,,0.28899359315800005,0.0011964261793571854,0.99997909,0.01615708,0.00457224,,,1.0,0.99747768,-0.00252232,,1.1858911852253877,0.19092946485099327,0.1026243289956557,0.10501824848013888
0.015710740242542355,"[-1.31000000e-06 -9.80000000e-07  6.08311000e-03  4.86670000e-04
 -4.44478000e-03  2.18784000e-02  5.10099000e-03  4.46781000e-03
  1.18306000e-03  7.18560430e-01  6.17168580e-01  1.18495974e+00]",12,10,,,0.2891584852940811,0.001101497181545999,0.99997858,0.01635895,0.00462835,,,1.0,0.99744682,-0.00255318,,1.1858719213192097,0.19097176601032906,0.10257896049247799,0.10496904844261987
